8592,2
8593,10
8594,1
8595,1
8596,4
8597,3
8598,12
8599,6
8600,5
8601,1
8602,4
8603,1
8604,1
8605,2
8606,5
8607,2
8608,10
8609,5
8610,3
8611,4
8612,3
8613,6
8614,2
8615,1
8616,16
8617,2
8618,13
8619,1
8620,26
8621,7
8622,6
8623,8
8624,3
8625,2
8626,8
8627,11
8628,1
8629,22
8630,13
8631,7
8632,4
8633,5
8634,2
8635,12
8636,9
8637,2
8638,4
8639,5
8640,4
8641,8
8642,7
8643,4
8644,10
8645,1
8646,1
8647,2
8648,9
8649,1
8650,4
8651,5
8652,4
8653,2
8654,3
8655,5
8656,4
8657,3
8658,1
8659,10
8660,1
8661,4
8662,2
8663,1
8664,3
8665,4
8666,1
8667,3
8668,2
8669,9
8670,1
8671,16
8672,79
8673,2
8674,102
8675,1
8676,24
8677,10
8678,93
8679,1
8680,2
8681,5
8682,2
8683,42
8684,3
8685,3
8686,4
8687,3
8688,1
8689,2
8690,11
8691,1
8692,6
8693,1
8694,1
8695,2
8696,1
8697,6
8698,4
8699,3
8700,1
8701,12
8702,19
8703,5
8704,6
8705,5
8706,4
8707,4
8708,1
8709,1
8710,2
8711,5
8712,2
8713,4
8714,5
8715,1
8716,4
8717,3
8718,8
8719,2
8720,3
8721,1
8722,6
8723,5
8724,1
8725,6
8726,3
8727,6
8728,2
8729,3
8730,4
8731,4
8732,3
8733,1
8734,714
8735,1
8736,5
8737,2
8738,1
8739,5
8740,2
8741,1
8742,14
8743,8
8744,1
8745,1
8746,48
8747,19
8748,1
8749,278
8750,3
8751,3
8752,20
8753,5
8754,1
8755,36
8756,13
8757,10
8758,20
8759,1
8760,5
8761,4
8762,15
8763,2
8764,6
8765,3
8766,5
8767,2
8768,21
8769,1
8770,2
8771,5
8772,2
8773,8
8774,5
8775,1
8776,4
8777,31
8778,4
8779,2
8780,3
8781,3
8782,2
8783,13
8784,1
8785,2
8786,1
8787,2
8788,2
8789,1
8790,1
8791,268
8792,11
8793,4
8794,10
8795,9
8796,11
8797,6
8798,1
8799,1
8800,2
8801,11
8802,23
8803,16
8804,1
8805,2
8806,4
8807,3
8808,4
8809,6
8810,3
8811,1
8812,10
8813,1
8814,2
8815,4
8816,3
8817,3
8818,6
8819,23
8820,2
8821,8
8822,7
8823,14
8824,10
8825,9
8826,7
8827,4
8828,1
8829,1
8830,24
8831,7
8832,3
8833,10
8834,1
8835,6
8836,8
8837,11
8838,2
8839,10
8840,1
8841,1
8842,6
8843,5
8844,3
8845,2
8846,3
8847,10
8848,2
8849,3
8850,2
8851,24
8852,11
8853,1
8854,14
8855,3
8856,1
8857,18
8858,341
8859,2
8860,4
8861,5
8862,2
8863,10
8864,1
8865,2
8866,152
8867,3
8868,1
8869,22
8870,25
8871,3
8872,38
8873,1
8874,1
8875,16
8876,7
8877,2
8878,4
8879,5
8880,1
8881,4
8882,7
8883,2
8884,2
8885,3
8886,3
8887,4
8888,9
8889,10
8890,12
8891,1
8892,2
8893,2
8894,1
8895,1
8896,8
8897,15
8898,2
8899,2
8900,321
8901,3
8902,4
8903,1
8904,2
8905,10
8906,3
8907,3
8908,4
8909,7
8910,5
8911,244
8912,35
8913,1
8914,6
8915,5
8916,3
8917,4
8918,1
8919,1
8920,6
8921,5
8922,7
8923,16
8924,5
8925,1
8926,8
8927,31
8928,5
8929,1966
8930,15
8931,1
8932,2
8933,261
8934,3
8935,6
8936,5
8937,4
8938,2
8939,5
8940,1
8941,36
8942,3
8943,8
8944,6
8945,1
8946,3
8947,6
8948,17
8949,2
8950,2
8951,1
8952,2
8953,4
8954,1
8955,1
8956,8
8957,115
8958,4
8959,2
8960,1
8961,1
8962,6
8963,81
8964,1
8965,6
8966,11
8967,2
8968,4
8969,1
8970,3
8971,4
8972,3
8973,4
8974,2
8975,13
8976,3
8977,6
8978,1
8979,1
8980,22
8981,3
8982,11
8983,2
8984,11
8985,1
8986,12
8987,19
8988,1
8989,418
8990,1
8991,9
8992,2
8993,1
8994,1
8995,38
8996,5
8997,4
8998,2
8999,3
9000,6
9001,8
9002,11
9003,2
9004,2
9005,29
9006,1
9007,10
9008,5
9009,2
9010,4
9011,3
9012,6
9013,18
9014,15
9015,2
9016,12
9017,7
9018,2
9019,18
9020,1
9021,1
9022,8
9023,1
9024,1
9025,6
9026,5
9027,2
9028,106
9029,1
9030,1
9031,4
9032,7
9033,20
9034,2
9035,21
9036,4
9037,4
9038,1
9039,3
9040,2
9041,47
9042,3
9043,14
9044,1
9045,6
9046,4
9047,15
9048,1
9049,262
9050,7
9051,4
9052,2
9053,241
9054,2
9055,6
9056,25
9057,2
9058,6
9059,1
9060,1
9061,20
9062,3
9063,1
9064,58
9065,1
9066,1
9067,2
9068,9
9069,2
9070,4
9071,1
9072,3
9073,2
9074,1
9075,8
9076,8
9077,3
9078,2
9079,10
9080,33
9081,3
9082,32
9083,5
9084,1
9085,2
9086,3
9087,7
9088,2
9089,15
9090,1
9091,204
9092,11
9093,2
9094,6
9095,1
9096,17
9097,2
9098,9
9099,1
9100,4
9101,15
9102,3
9103,12
9104,11
9105,1
9106,40
9107,15
9108,1
9109,18
9110,5
9111,1
9112,6
9113,37
9114,1
9115,16
9116,1
9117,2
9118,2
9119,3
9120,10
9121,28
9122,3
9123,2
9124,2
9125,1
9126,1
9127,4
9128,1
9129,9
9130,14
9131,53
9132,2
9133,30
9134,1
9135,2
9136,12
9137,51
9138,14
9139,6
9140,3
9141,7
9142,4
9143,1
9144,1
9145,12
9146,5
9147,19
9148,4
9149,7
9150,1
9151,4
9152,47
9153,1
9154,6
9155,1
9156,1
9157,2
9158,9
9159,2
9160,10
9161,43
9162,14
9163,2
9164,1
9165,7
9166,20
9167,71
9168,9
9169,2
9170,1
9171,3
9172,10
9173,21
9174,2
9175,4
9176,1
9177,2
9178,2
9179,3
9180,2
9181,136
9182,7
9183,1
9184,22
9185,1
9186,4
9187,2
9188,29
9189,1
9190,2
9191,3
9192,4
9193,4
9194,3
9195,2
9196,4
9197,11
9198,1
9199,6
9200,1
9201,3
9202,2
9203,9
9204,5
9205,2
9206,1
9207,11
9208,2
9209,3
9210,3
9211,4
9212,187
9213,1
9214,2
9215,3
9216,1
9217,18
9218,13
9219,1
9220,8
9221,1
9222,8
9223,8
9224,15
9225,1
9226,4
9227,7
9228,1
9229,6
9230,1
9231,3
9232,2
9233,9
9234,9
9235,4
9236,5
9237,3
9238,6
9239,7
9240,1
9241,16
9242,11
9243,2
9244,74
9245,3
9246,1
9247,12
9248,5
9249,2
9250,12
9251,1
9252,3
9253,2
9254,5
9255,2
9256,8
9257,11
9258,1
9259,6
9260,1
9261,1
9262,2
9263,41
9264,2
9265,2
9266,7
9267,100
9268,14
9269,1
9270,1
9271,12
9272,3
9273,6
9274,2
9275,3
9276,1
9277,20
9278,33
9279,2
9280,10
9281,29
9282,3
9283,8
9284,7
9285,6
9286,48
9287,3
9288,4
9289,22
9290,7
9291,1
9292,14
9293,1
9294,3
9295,2
9296,1
9297,2
9298,6
9299,27
9300,2
9301,4
9302,71
9303,8
9304,2
9305,3
9306,3
9307,4
9308,1
9309,5
9310,4
9311,3
9312,7
9313,2
9314,5
9315,3
9316,4
9317,15
9318,1
9319,2
9320,3
9321,8
9322,4
9323,3013
9324,5
9325,8
9326,3
9327,2
9328,2
9329,57
9330,1
9331,4
9332,19
9333,8
9334,2
9335,1
9336,4
9337,4
9338,5
9339,1
9340,2
9341,3
9342,2
9343,4
9344,7
9345,1
9346,20
9347,15
9348,5
9349,2
9350,1
9351,8
9352,2
9353,53
9354,5
9355,6
9356,1
9357,3
9358,4
9359,1
9360,2
9361,16
9362,3
9363,5
9364,10
9365,1
9366,3
9367,4
9368,5
9369,9
9370,4
9371,1
9372,2
9373,2
9374,1
9375,2
9376,176
9377,3
9378,1
9379,2
9380,3
9381,4
9382,2
9383,29
9384,2
9385,6
9386,1
9387,2
9388,4
9389,7
9390,2
9391,16
9392,223
9393,1
9394,10
9395,3
9396,1
9397,2
9398,1
9399,3
9400,4
9401,1
9402,3
9403,8
9404,5
9405,5
9406,4
9407,7
9408,2
9409,14
9410,9
9411,3
9412,2
9413,57
9414,2
9415,12
9416,3
9417,3
9418,6
9419,1
9420,4
9421,8
9422,3
9423,2
9424,18
9425,3
9426,7
9427,4
9428,29
9429,1
9430,4
9431,5
9432,8
9433,4
9434,1
9435,4
9436,32
9437,39
9438,4
9439,62
9440,3
9441,4
9442,8
9443,397
9444,3
9445,2
9446,5
9447,3
9448,4
9449,1
9450,4
9451,12
9452,3
9453,2
9454,226
9455,1
9456,1
9457,6
9458,1
9459,1
9460,12
9461,3
9462,16
9463,2
9464,7
9465,2
9466,20
9467,27
9468,5
9469,6
9470,17
9471,4
9472,2
9473,1
9474,2
9475,10
9476,19
9477,7
9478,14
9479,1
9480,4
9481,8
9482,11
9483,4
9484,10
9485,9
9486,1
9487,42
9488,5
9489,1
9490,4
9491,5
9492,3
9493,10
9494,19
9495,6
9496,4
9497,15
9498,2
9499,2
9500,1
9501,4
9502,6
9503,13
9504,1
9505,4
9506,1
9507,11
9508,8
9509,9
9510,3
9511,12
9512,7
9513,2
9514,6
9515,1
9516,3
9517,2
9518,1
9519,5
9520,8
9521,17
9522,10
9523,14
9524,13
9525,1
9526,4
9527,7
9528,2
9529,34
9530,5
9531,3
9532,10
9533,13
9534,1
9535,8
9536,1
9537,2
9538,2
9539,1
9540,1
9541,4
9542,55
9543,1
9544,2
9545,5
9546,3
9547,2
9548,9
9549,2
9550,2
9551,5
9552,4
9553,6
9554,7
9555,3
9556,4
9557,35
9558,5
9559,2
9560,1
9561,11
9562,4
9563,17
9564,5
9565,2
9566,13
9567,3
9568,2
9569,1
9570,1
9571,4
9572,11
9573,14
9574,6
9575,97
9576,7
9577,6
9578,1
9579,2
9580,2
9581,1
9582,2
9583,2
9584,3
9585,6
9586,12
9587,3
9588,4
9589,370
9590,1
9591,1
9592,6
9593,9
9594,2
9595,4
9596,19
9597,3
9598,2
9599,5
9600,3
9601,12
9602,751
9603,1
9604,6
9605,1
9606,1
9607,6
9608,957
9609,1
9610,44
9611,9
9612,2
9613,2
9614,3
9615,1
9616,12
9617,11
9618,1
9619,6
9620,3
9621,5
9622,4
9623,21
9624,1
9625,2
9626,9
9627,3
9628,8
9629,1
9630,3
9631,4
9632,179
9633,1
9634,22
9635,3
9636,1
9637,6
9638,53
9639,2
9640,2
9641,7
9642,2
9643,6
9644,1
9645,4
9646,12
9647,23
9648,2
9649,6
9650,1
9651,4
9652,2
9653,13
9654,1
9655,18
9656,3
9657,2
9658,30
9659,1
9660,5
9661,8
9662,7
9663,2
9664,14
9665,7
9666,1
9667,2
9668,65
9669,2
9670,62
9671,3
9672,3
9673,2
9674,7
9675,9
9676,32
9677,3
9678,2
9679,18
9680,7
9681,4
9682,2
9683,5
9684,2
9685,6
9686,1
9687,2
9688,4
9689,1
9690,1
9691,8
9692,879
9693,1
9694,3321062
9695,1
9696,3
9697,4
9698,29
9699,15
9700,4
9701,1
9702,3
9703,12
9704,29
9705,2
9706,20
9707,15
9708,1
9709,14
9710,1
9711,1
9712,8
9713,1
9714,1
9715,2
9716,1
9717,4
9718,2
9719,5
9720,1
9721,4
9722,2491
9723,1
9724,6
9725,3
9726,8
9727,6
9728,1
9729,2
9730,2
9731,1
9732,6
9733,2
9734,1
9735,1
9736,4
9737,23
9738,1
9739,14
9740,5
9741,1
9742,42
9743,125
9744,1
9745,4
9746,3
9747,3
9748,2
9749,15
9750,1
9751,8
9752,3
9753,1
9754,26
9755,3
9756,3
9757,14
9758,9
9759,5
9760,2
9761,5
9762,6
9763,18
9764,13
9765,1
9766,4
9767,3
9768,14
9769,10
9770,1
9771,1
9772,2
9773,5
9774,2
9775,30
9776,1
9777,22
9778,2
9779,1
9780,3
9781,20
9782,11
9783,2
9784,6
9785,1
9786,4
9787,4
9788,1
9789,2
9790,2
9791,1
9792,7
9793,10
9794,5
9795,2
9796,8
9797,7
9798,1
9799,46
9800,3
9801,1
9802,2
9803,17
9804,1
9805,10
9806,7
9807,2
9808,2
9809,5
9810,2
9811,68
9812,3
9813,13
9814,6
9815,39
9816,4
9817,6
9818,9
9819,3
9820,28
9821,3
9822,3
9823,2
9824,3
9825,2
9826,4
9827,11
9828,2
9829,2
9830,1
9831,3
9832,6
9833,253
9834,7
9835,2
9836,11
9837,3
9838,14
9839,3
9840,1
9841,4
9842,3
9843,1
9844,6
9845,33
9846,8
9847,12
9848,1
9849,1
9850,20
9851,3
9852,2
9853,4
9854,1
9855,5
9856,12
9857,3
9858,1
9859,54
9860,5
9861,3
9862,4
9863,1
9864,9
9865,2
9866,3
9867,11
9868,4
9869,1
9870,6
9871,20
9872,3
9873,5
9874,6
9875,1
9876,1
9877,2
9878,5
9879,1
9880,2
9881,1
9882,4
9883,4
9884,9
9885,2
9886,60
9887,11
9888,1
9889,6
9890,7
9891,9
9892,2
9893,5
9894,3
9895,2
9896,1
9897,14
9898,6
9899,3
9900,1
9901,20
9902,79
9903,4
9904,190
9905,3
9906,1
9907,10
9908,9
9909,1
9910,6
9911,17
9912,16
9913,8
9914,13
9915,8
9916,4
9917,3
9918,10
9919,6
9920,1
9921,1
9922,8
9923,9
9924,3
9925,10
9926,1
9927,2
9928,4
9929,3
9930,1
9931,496
9932,59
9933,1
9934,6
9935,3
9936,8
9937,2
9938,33
9939,13
9940,2
9941,9
9942,2
9943,6
9944,1
9945,1
9946,8
9947,15
9948,4
9949,22
9950,3
9951,3
9952,4
9953,205
9954,3
9955,2
9956,1
9957,2
9958,16
9959,1
9960,2
9961,20
9962,3
9963,1
9964,2
9965,5
9966,4
9967,2
9968,1
9969,2
9970,4
9971,3
9972,3
9973,4
9974,1
9975,2
9976,4
9977,3
9978,12
9979,10
9980,1
9981,1
9982,2
9983,17
9984,2
9985,8
9986,1
9987,4
9988,2
9989,1
9990,5
9991,4
9992,11
9993,9
9994,82
9995,1
9996,1
9997,2
9998,1
9999,6
10000,4
